index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,27806186195,27834239029,0,0,27864295894,27864295894,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,0,0,0,0,0,0,0
1,27811186195,27864298056,0,0,27898706171,27898706171,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,0,0,0,0,0,0,0
2,27816186195,27898708032,0,0,27934742880,27934742880,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,0,0,0,0,0,0,0
3,27821186195,27934745282,0,0,27965883963,27965883963,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,0,0,0,0,0,0,0
4,27826186195,27965885944,0,0,27987826805,27987826805,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,0,0,0,0,0,0,0
5,27831186195,27987828937,0,0,28018676301,28018676301,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,0,0,0,0,0,0,0
6,27836186195,28018678472,0,0,28048327224,28048327224,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,0,0,0,0,0,0,0
7,27841186195,28048329365,0,0,28089143097,28089143097,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,0,0,0,0,0,0,0
8,27846186195,28089145819,0,0,28117693878,28117693878,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,0,0,0,0,0,0,0
9,27851186195,28117696009,0,0,28148574532,28148574532,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,0,0,0,0,0,0,0
10,27856186195,28148576603,0,0,28179830371,28179830371,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,0,0,0,0,0,0,0
11,27861186195,28179832642,0,0,28206502660,28206502660,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,0,0,0,0,0,0,0
12,27866186195,28206504651,0,0,28234290414,28234290414,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,0,0,0,0,0,0,0
13,27871186195,28234292545,0,0,28261656044,28261656044,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,0,0,0,0,0,0,0
14,27876186195,28261658325,0,0,28269873716,28269873716,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,0,0,0,0,0,0,0
15,27881186195,28269875297,0,0,28275778584,28275778584,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,0,0,0,0,0,0,0
16,27886186195,28275780595,0,0,28281763656,28281763656,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,0,0,0,0,0,0,0
17,27891186195,28281765677,0,0,28308747167,28308747167,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,0,0,0,0,0,0,0
18,27896186195,28308748878,0,0,28346817205,28346817205,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,0,0,0,0,0,0,0
19,27901186195,28346819566,0,0,28355333561,28355333561,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,0,0,0,0,0,0,0
20,27906186195,28355336153,0,0,28364872072,28364872072,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,0,0,0,0,0,0,0
21,27911186195,28364874904,0,0,28384292987,28384292987,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,0,0,0,0,0,0,0
22,27916186195,28384295779,0,0,28409288507,28409288507,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,0,0,0,0,0,0,0
23,27921186195,28409291829,0,0,28431584100,28431584100,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,0,0,0,0,0,0,0
24,27926186195,28431586261,0,0,28463133769,28463133769,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,0,0,0,0,0,0,0
25,27931186195,28463136231,0,0,28495540786,28495540786,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,0,0,0,0,0,0,0
26,27936186195,28495543088,0,0,28525816958,28525816958,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,0,0,0,0,0,0,0
27,27941186195,28525818799,0,0,28564663011,28564663011,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,0,0,0,0,0,0,0
28,27946186195,28564665613,0,0,28592694163,28592694163,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,0,0,0,0,0,0,0
29,27951186195,28592696354,0,0,28600480665,28600480665,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,0,0,0,0,0,0,0
30,27956186195,28600482876,0,0,28607078715,28607078715,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,0,0,0,0,0,0,0
31,27961186195,28607081017,0,0,28625524926,28625524926,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,0,0,0,0,0,0,0
32,27966186195,28625527457,0,0,28651856213,28651856213,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,0,0,0,0,0,0,0
33,27971186195,28651858214,0,0,28682598548,28682598548,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,0,0,0,0,0,0,0
34,27976186195,28682600929,0,0,28713321040,28713321040,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,0,0,0,0,0,0,0
35,27981186195,28713323551,0,0,28742945218,28742945218,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,0,0,0,0,0,0,0
36,27986186195,28742947249,0,0,28777156818,28777156818,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,0,0,0,0,0,0,0
37,27991186195,28777158709,0,0,28813818801,28813818801,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,0,0,0,0,0,0,0
38,27996186195,28813820952,0,0,28839132176,28839132176,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,0,0,0,0,0,0,0
39,28001186195,28839133637,0,0,28861018164,28861018164,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,10302855492515522295,0,0,0,0,0,0,0
40,28006186195,28861020336,0,0,28886720242,28886720242,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,4920305942685386493,0,0,0,0,0,0,0
41,28011186195,28886721753,0,0,28907351174,28907351174,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,11438635068555342671,0,0,0,0,0,0,0
42,28016186195,28907353076,0,0,28939321567,28939321567,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,12002166419706028241,0,0,0,0,0,0,0
43,28021186195,28939324149,0,0,28965497333,28965497333,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,14859326161813046919,0,0,0,0,0,0,0
44,28026186195,28965500165,0,0,28987607287,28987607287,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,5837802173853018509,0,0,0,0,0,0,0
45,28031186195,28987609318,0,0,29027278585,29027278585,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,16676767601401740959,0,0,0,0,0,0,0
46,28036186195,29027280396,0,0,29055357341,29055357341,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,3028725609028423161,0,0,0,0,0,0,0
47,28041186195,29055359382,0,0,29092758215,29092758215,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,13947254360055053479,0,0,0,0,0,0,0
48,28046186195,29092760346,0,0,29128687585,29128687585,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,12469237038296559629,0,0,0,0,0,0,0
