index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,27806186195,27806367371,27806367541,27816502249,27834134671,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,1,1,27806402667,29816647392,27817711509,27834128466,27834134140
1,27811186195,27811274175,27811274245,27816502249,27834134671,0,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,1,1,27811291888,29816648043,27817711509,27834128466,27834134140
2,27816186195,27816283976,27816284026,27816502249,27834134671,0,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,1,1,27816324286,29816648203,27817711509,27834128466,27834134140
3,27821186195,27821264175,27821264235,27834156517,27838230752,0,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,1,1,27821267017,29816648333,27835651130,27838223637,27838229691
4,27826186195,27826278049,27826278099,27834156517,27838230752,0,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,1,1,27826279140,29816648463,27835651130,27838223637,27838229691
5,27831186195,27831281926,27831282006,27834156517,27838230752,0,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,1,1,27831284508,29816648543,27835651130,27838223637,27838229691
6,27836186195,27836275057,27836275117,27846328862,27858212073,0,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,1,1,27836277189,29816648613,27847522371,27858205177,27858211322
7,27841186195,27841287107,27841287337,27846328862,27858212073,0,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,1,1,27841329349,29816648733,27847522371,27858205177,27858211322
8,27846186195,27846274421,27846274661,27846328862,27858212073,0,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,1,1,27846299750,29816648923,27847522371,27858205177,27858211322
9,27851186195,27851274155,27851274225,27861375919,27867974293,0,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,1,1,27851277978,29816648993,27863353171,27867967188,27867973573
10,27856186195,27856282836,27856283096,27861375919,27867974293,0,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,1,1,27856287069,29816649093,27863353171,27867967188,27867973573
