index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,233033979542,233034486006,233034486086,233044626076,233049574175,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,1,1,233034518410,235030975245,233046149745,233049569999,233049573835
1,233038979542,233039069182,233039069252,233044626076,233049574175,0,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,1,1,233039087908,235030975435,233046149745,233049569999,233049573835
2,233043979542,233044040693,233044040743,233044626076,233049574175,0,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,1,1,233044139467,235030975695,233046149745,233049569999,233049573835
3,233048979542,233049086365,233049086435,233059167613,233061662401,0,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,1,1,233049089449,235030975735,233060675470,233061657995,233061661940
4,233053979542,233054081436,233054081576,233059167613,233061662401,0,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,1,1,233054105649,235030975875,233060675470,233061657995,233061661940
5,233058979542,233059092741,233059093302,233059167613,233061662401,0,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,1,1,233059125736,235030975965,233060675470,233061657995,233061661940
6,233063979542,233064072123,233064072293,233074132415,233076567512,0,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,1,1,233064094583,235030976015,233075701426,233076559230,233076566600
7,233068979542,233069083619,233069084210,233074132415,233076567512,0,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,1,1,233069141447,235030976225,233075701426,233076559230,233076566600
8,233073979542,233074082737,233074082908,233074132415,233076567512,0,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,1,1,233074107571,235030976325,233075701426,233076559230,233076566600
9,233078979542,233079076168,233079076248,233089156457,233091673555,0,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,1,1,233079100742,235030976535,233090858669,233091667948,233091672834
10,233083979542,233084115241,233084115932,233089156457,233091673555,0,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,1,1,233084144671,235030976595,233090858669,233091667948,233091672834
11,233088979542,233089089566,233089089896,233089156457,233091673555,0,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,1,1,233089122080,235030976705,233090858669,233091667948,233091672834
12,233093979542,233094085090,233094085421,233104137260,233106368400,0,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,1,1,233094115021,235030976755,233105550369,233106361391,233106367799
13,233098979542,233099095544,233099096115,233104137260,233106368400,0,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,1,1,233099138012,235030976815,233105550369,233106361391,233106367799
14,233103979542,233104076078,233104076228,233104137260,233106368400,0,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,1,1,233104098488,235030976865,233105550369,233106361391,233106367799
15,233108979542,233109083327,233109083567,233119219472,233121595639,0,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,1,1,233109109623,235030976915,233120791156,233121588509,233121594958
16,233113979542,233114087886,233114088266,233119219472,233121595639,0,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,1467878014427423757,1,1,233114120960,235030976975,233120791156,233121588509,233121594958
17,233118979542,233119075917,233119076197,233119219472,233121595639,0,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,18107612697739661407,1,1,233119098948,235030977095,233120791156,233121588509,233121594958
18,233123979542,233124087052,233124087112,233134141195,233136539282,0,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,10208894589263519985,1,1,233124124082,235030977145,233135648412,233136531641,233136538411
19,233128979542,233129094131,233129094351,233134141195,233136539282,0,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,18338583754133031703,1,1,233129126004,235030977255,233135648412,233136531641,233136538411
20,233133979542,233134081724,233134081885,233134141195,233136539282,0,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,816674655981792061,1,1,233134111455,235030977305,233135648412,233136531641,233136538411
21,233138979542,233139074895,233139075125,233149162173,233151432276,0,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,14028276606823163791,1,1,233139096084,235030977425,233150608587,233151422232,233151431275
22,233143979542,233144136659,233144137490,233149162173,233151432276,0,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,8858332867569321929,1,1,233144184844,235030977475,233150608587,233151422232,233151431275
23,233148979542,233149091057,233149091367,233149162173,233151432276,0,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,4363734737047176727,1,1,233149120597,235030977525,233150608587,233151422232,233151431275
24,233153979542,233154070498,233154070689,233164147102,233166289361,0,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,17028665422817252669,1,1,233154095012,235030977575,233165517584,233166285055,233166289031
25,233158979542,233159085028,233159085218,233164147102,233166289361,0,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,9713114820973848655,1,1,233159114889,235030977635,233165517584,233166285055,233166289031
26,233163979542,233164086080,233164086150,233164147102,233166289361,0,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,10522156090078930257,1,1,233164115480,235030977685,233165517584,233166285055,233166289031
27,233168979542,233169084427,233169084487,233179150627,233182057324,0,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,4054877240614339943,1,1,233169122068,235030977735,233180639669,233182050144,233182056203
28,233173979542,233174069777,233174069847,233179150627,233182057324,0,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,3555828849452588621,1,1,233174093039,235030978436,233180639669,233182050144,233182056203
29,233178979542,233179084086,233179084266,233179150627,233182057324,0,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,7481866780731703007,1,1,233179113066,235030978476,233180639669,233182050144,233182056203
30,233183979542,233184070358,233184070428,233194133313,233196248405,0,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,551049906330083609,1,1,233184094050,235030978526,233195448078,233196236579,233196247424
31,233188979542,233189078979,233189079129,233194133313,233196248405,0,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,14895160729538205927,1,1,233189106667,235030978586,233195448078,233196236579,233196247424
32,233193979542,233194082003,233194082063,233194133313,233196248405,0,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,4331486742561099501,1,1,233194105745,235030978646,233195448078,233196236579,233196247424
33,233198979542,233199081502,233199081562,233209147461,233211284604,0,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,7535977298880080767,1,1,233199107367,235030978706,233210524772,233211280228,233211283863
34,233203979542,233204085700,233204085891,233209147461,233211284604,0,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,1288426931774860849,1,1,233204112156,235030978766,233210524772,233211280228,233211283863
35,233208979542,233209089703,233209089893,233209147461,233211284604,0,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,2393101059737168023,1,1,233209117551,235030978826,233210524772,233211280228,233211283863
36,233213979542,233214090244,233214090424,233224179525,233226496071,0,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,15475963432499453917,1,1,233214126703,235030978886,233225713548,233226485937,233226495019
37,233218979542,233219086819,233219086999,233224179525,233226496071,0,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,6062557665395348719,1,1,233219137217,235030978936,233225713548,233226485937,233226495019
38,233223979542,233224099636,233224099857,233224179525,233226496071,0,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,8768782020773663433,1,1,233224142314,235030978996,233225713548,233226485937,233226495019
