index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,10933587987,10949548035,0,0,10965867618,10965867618,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,0,0,0,0,0,0,0
1,10943587987,10965868544,0,0,10982339541,10982339541,1,3,1,3,3,10,10,10,103,3,3405582928,0,1,4602162315086583046,0,0,0,0,0,0,0
2,10953587987,10982341626,0,0,10998609203,10998609203,1,4,1,4,4,20,20,20,104,4,3405386328,0,1,16258271099931417407,0,0,0,0,0,0,0
3,10963587987,10998610815,0,0,11015816466,11015816466,1,5,1,5,5,30,30,30,105,5,3405451864,0,1,16212336568249626236,0,0,0,0,0,0,0
4,10973587987,11015818189,0,0,11034169047,11034169047,1,6,1,6,6,40,40,40,106,6,3405255256,0,1,2969476628920401169,0,0,0,0,0,0,0
5,10983587987,11034171130,0,0,11050798833,11050798833,1,7,1,7,7,50,50,50,107,7,3405320792,0,1,14847547903106086642,0,0,0,0,0,0,0
6,10993587987,11050801419,0,0,11067099784,11067099784,1,8,1,8,8,60,60,60,108,8,3405124176,0,1,2481239103115231755,0,0,0,0,0,0,0
7,11003587987,11067102602,0,0,11081647173,11081647173,1,9,1,9,9,70,70,70,109,9,3405189712,0,1,4483399025228714016,0,0,0,0,0,0,0
8,11013587987,11081649569,0,0,11097212439,11097212439,1,10,1,10,10,80,80,80,110,10,3404993104,0,1,4809104840388799989,0,0,0,0,0,0,0
9,11023587987,11097213728,0,0,11113327494,11113327494,1,11,1,11,11,90,90,90,111,11,3405058640,0,1,14139598332876367694,0,0,0,0,0,0,0
10,11033587987,11113329074,0,0,11129964677,11129964677,1,12,1,12,12,100,100,100,112,12,3404862024,0,1,14770638988637105879,0,0,0,0,0,0,0
11,11043587987,11129966096,0,0,11147614622,11147614622,1,13,1,13,13,110,110,110,113,13,3404927560,0,1,8055372908001952468,0,0,0,0,0,0,0
12,11053587987,11147616061,0,0,11165343560,11165343560,1,14,1,14,14,120,120,120,114,14,3404730952,0,1,10889017455253894153,0,0,0,0,0,0,0
13,11063587987,11165346066,0,0,11183597142,11183597142,1,15,1,15,15,130,130,130,115,15,3404796488,0,1,5778431570146305418,0,0,0,0,0,0,0
14,11073587987,11183598994,0,0,11201731616,11201731616,1,16,1,16,16,140,140,140,116,16,3404599888,0,1,6969570158050252915,0,0,0,0,0,0,0
15,11083587987,11201734665,0,0,11218467920,11218467920,1,17,1,17,17,150,150,150,117,17,3404665424,0,1,11182361368135550472,0,0,0,0,0,0,0
16,11093587987,11218471090,0,0,11239592318,11239592318,1,18,1,18,18,160,160,160,118,18,3404468816,0,1,3735615684447074205,0,0,0,0,0,0,0
17,11103587987,11239594140,0,0,11255208698,11255208698,1,19,1,19,19,170,170,170,119,19,3404534352,0,1,18445061149576374678,0,0,0,0,0,0,0
18,11113587987,11255211033,0,0,11272796417,11272796417,1,20,1,20,20,180,180,180,120,20,3404337752,0,1,6650298921547483343,0,0,0,0,0,0,0
19,11123587987,11272799396,0,0,11289222173,11289222173,1,21,1,21,21,190,190,190,121,21,3404403288,0,1,16232470217399076620,0,0,0,0,0,0,0
20,11133587987,11289224216,0,0,11304164843,11304164843,1,22,1,22,22,200,200,200,122,22,3404206680,0,1,16220672393603928865,0,0,0,0,0,0,0
21,11143587987,11304166745,0,0,11320673980,11320673980,1,23,1,23,23,210,210,210,123,23,3404272216,0,1,10851252610824490530,0,0,0,0,0,0,0
22,11153587987,11320676164,0,0,11337745511,11337745511,1,24,1,24,24,220,220,220,124,24,3404075600,0,1,1122223011213224731,0,0,0,0,0,0,0
23,11163587987,11337748721,0,0,11359478959,11359478959,1,25,1,25,25,230,230,230,125,25,3404141136,0,1,5508145819576357936,0,0,0,0,0,0,0
24,11173587987,11359481153,0,0,11374788101,11374788101,1,26,1,26,26,240,240,240,126,26,3403944528,0,1,4884624745908823813,0,0,0,0,0,0,0
25,11183587987,11374790970,0,0,11393148314,11393148314,1,27,1,27,27,250,250,250,127,27,3404010064,0,1,11072793779470938238,0,0,0,0,0,0,0
26,11193587987,11393150548,0,0,11410031884,11410031884,1,28,1,28,28,260,260,260,128,28,3403813544,0,1,6095259257799307719,0,0,0,0,0,0,0
27,11203587987,11410033977,0,0,11427418422,11427418422,1,29,1,29,29,270,270,270,129,29,3403879080,0,1,15551739667268635140,0,0,0,0,0,0,0
28,11213587987,11427420173,0,0,11444702234,11444702234,1,30,1,30,30,280,280,280,130,30,3403682472,0,1,11965730729924324857,0,0,0,0,0,0,0
29,11223587987,11444704287,0,0,11463299042,11463299042,1,31,1,31,31,290,290,290,131,31,3403748008,0,1,15028905589980605146,0,0,0,0,0,0,0
30,11233587987,11463305040,0,0,11481047846,11481047846,1,32,1,32,32,300,300,300,132,32,3403551376,0,1,7718490138510953891,0,0,0,0,0,0,0
31,11243587987,11481050000,0,0,11497527435,11497527435,1,33,1,33,33,310,310,310,133,33,3403616912,0,1,15679473068717335096,0,0,0,0,0,0,0
32,11253587987,11497529599,0,0,11514562836,11514562836,1,34,1,34,34,320,320,320,134,34,3403420304,0,1,13449046248105291533,0,0,0,0,0,0,0
