index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,226226680392,226233938400,0,0,226239815417,226239815417,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373,0,0,0,0,0,0,0
1,226231680392,226239818159,0,0,226246699403,226246699403,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,8325071007958420863,0,0,0,0,0,0,0
2,226236680392,226246701983,0,0,226253250027,226253250027,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,16805963189188917041,0,0,0,0,0,0,0
3,226241680392,226253251963,0,0,226259395063,226259395063,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,1090931148621254679,0,0,0,0,0,0,0
4,226246680392,226259397452,0,0,226265362355,226265362355,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,2804126086316065757,0,0,0,0,0,0,0
5,226251680392,226265365137,0,0,226271590548,226271590548,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,17915700143820780143,0,0,0,0,0,0,0
6,226256680392,226271593239,0,0,226278233764,226278233764,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,9199453128620625097,0,0,0,0,0,0,0
7,226261680392,226278236213,0,0,226283327297,226283327297,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,684771463143050871,0,0,0,0,0,0,0
8,226266680392,226283329524,0,0,226290586397,226290586397,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,18441894303901297149,0,0,0,0,0,0,0
9,226271680392,226290589350,0,0,226298075822,226298075822,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,12646616849545443919,0,0,0,0,0,0,0
10,226276680392,226298078010,0,0,226303619148,226303619148,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,3099256442097226513,0,0,0,0,0,0,0
11,226281680392,226303622525,0,0,226309463405,226309463405,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,13642529602440558663,0,0,0,0,0,0,0
12,226286680392,226309467064,0,0,226316631989,226316631989,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,15987845686493240781,0,0,0,0,0,0,0
13,226291680392,226316634711,0,0,226322979709,226322979709,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,6861086014037999071,0,0,0,0,0,0,0
14,226296680392,226322982834,0,0,226328797342,226328797342,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,1870789567533159161,0,0,0,0,0,0,0
15,226301680392,226328799752,0,0,226334725866,226334725866,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,17006756786998131751,0,0,0,0,0,0,0
