index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
0,226226680392,226226812817,226226819067,226226819098,226231370387,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,0,1,1,0,0,0,0,0
1,226231680392,226231761580,226231765754,226231765774,226233640734,0,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,0,1,1,0,0,0,0,0
2,226236680392,226236771180,226236774719,226236774739,226238414454,0,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,0,1,1,0,0,0,0,0
3,226241680392,226241789995,226241795126,226241795146,226244012005,0,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,0,1,1,0,0,0,0,0
4,226246680392,226246799767,226246804202,226246804223,226248606873,0,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,0,1,1,0,0,0,0,0
5,226251680392,226251794820,226251799961,226251799981,226253235037,0,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,0,1,1,0,0,0,0,0
6,226256680392,226256767414,226256771880,226256771900,226258252440,0,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,0,1,1,0,0,0,0,0
7,226261680392,226261811138,226261817821,226261817852,226263116928,0,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,0,1,1,0,0,0,0,0
8,226266680392,226266806595,226266811887,226266811907,226268354686,0,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,0,1,1,0,0,0,0,0
9,226271680392,226271806447,226271811417,226271811437,226273125150,0,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,0,1,1,0,0,0,0,0
10,226276680392,226276776772,226276781833,226276781853,226278216344,0,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,0,1,1,0,0,0,0,0
11,226281680392,226281776020,226281779770,226281779790,226282972525,0,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,0,1,1,0,0,0,0,0
12,226286680392,226286813967,226286820409,226286820429,226289433219,0,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,0,1,1,0,0,0,0,0
13,226291680392,226291796097,226291801007,226291801037,226293356409,0,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,0,1,1,0,0,0,0,0
14,226296680392,226296780637,226296785103,226296785123,226298058768,0,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,0,1,1,0,0,0,0,0
15,226301680392,226301773967,226301777102,226301777122,226303146089,0,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,0,1,1,0,0,0,0,0
16,226306680392,226306794222,226306798869,226306798890,226308048964,0,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,0,1,1,0,0,0,0,0
17,226311680392,226311815033,226311820880,226311820900,226313140410,0,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,0,1,1,0,0,0,0,0
18,226316680392,226316781618,226316785045,226316785075,226318028103,0,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,0,1,1,0,0,0,0,0
19,226321680392,226321789666,226321794949,226321794979,226322963489,0,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,0,1,1,0,0,0,0,0
20,226326680392,226326798531,226326803631,226326803652,226328378598,0,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,0,1,1,0,0,0,0,0
21,226331680392,226331821830,226331827617,226331827657,226333201544,0,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,0,1,1,0,0,0,0,0
22,226336680392,226336783245,226336786461,226336786491,226338083763,0,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,0,1,1,0,0,0,0,0
23,226341680392,226341787442,226341791242,226341791262,226343328013,0,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,0,1,1,0,0,0,0,0
24,226346680392,226346830099,226346835150,226346835180,226348266756,0,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,0,1,1,0,0,0,0,0
25,226351680392,226351809223,226351815352,226351815372,226353095870,0,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,0,1,1,0,0,0,0,0
26,226356680392,226356781827,226356785708,226356785739,226357943311,0,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,0,1,1,0,0,0,0,0
27,226361680392,226361786467,226361791840,226361791871,226363247955,0,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,0,1,1,0,0,0,0,0
28,226366680392,226366786512,226366790141,226366790171,226368150478,0,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,0,1,1,0,0,0,0,0
29,226371680392,226371796948,226371799448,226371799468,226373267044,0,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,0,1,1,0,0,0,0,0
30,226376680392,226376788776,226376793575,226376793595,226378547424,0,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,0,1,1,0,0,0,0,0
31,226381680392,226381781451,226381786522,226381786542,226383052352,0,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,0,1,1,0,0,0,0,0
32,226386680392,226386796707,226386800860,226386800890,226388127839,0,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,0,1,1,0,0,0,0,0
33,226391680392,226391812043,226391816700,226391816720,226393074839,0,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,0,1,1,0,0,0,0,0
