index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,7706542860,7706665493,7706668143,7706668163,7710658478,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,0
1,7711542860,7711631145,7711632865,7711632885,7713466640,0,1,3,1,3,3,5,5,5,103,3,3405582928,0,1,0
2,7716542860,7716624359,7716627309,7716627329,7718387555,0,1,4,1,4,4,10,10,10,104,4,3405386328,0,1,0
3,7721542860,7721633702,7721636772,7721636792,7723590366,0,1,5,1,5,5,15,15,15,105,5,3405451864,0,1,0
4,7726542860,7726632526,7726636396,7726636426,7728833877,0,1,6,1,6,6,20,20,20,106,6,3405255256,0,1,0
5,7731542860,7731640660,7731642890,7731642910,7733027671,0,1,7,1,7,7,25,25,25,107,7,3405320792,0,1,0
6,7736542860,7736645144,7736651234,7736651294,7737978705,0,1,8,1,8,8,30,30,30,108,8,3405124176,0,1,0
7,7741542860,7741635437,7741638227,7741638247,7743229316,0,1,9,1,9,9,35,35,35,109,9,3405189712,0,1,0
8,7746542860,7746636653,7746639623,7746639653,7747853535,0,1,10,1,10,10,40,40,40,110,10,3404993104,0,1,0
9,7751542860,7751645615,7751648654,7751648684,7752936727,0,1,11,1,11,11,45,45,45,111,11,3405058640,0,1,0
10,7756542860,7756627238,7756629788,7756629808,7758163318,0,1,12,1,12,12,50,50,50,112,12,3404862024,0,1,0
11,7761542860,7761648062,7761652732,7761652752,7762929425,0,1,13,1,13,13,55,55,55,113,13,3404927560,0,1,0
12,7766542860,7766628846,7766631726,7766631746,7767864999,0,1,14,1,14,14,60,60,60,114,14,3404730952,0,1,0
13,7771542860,7771640999,7771644809,7771644829,7772879473,0,1,15,1,15,15,65,65,65,115,15,3404796488,0,1,0
14,7776542860,7776633983,7776638063,7776638083,7778707248,0,1,16,1,16,16,70,70,70,116,16,3404599888,0,1,0
15,7781542860,7781636889,7781638909,7781638929,7782783734,0,1,17,1,17,17,75,75,75,117,17,3404665424,0,1,0
16,7786542860,7786629751,7786632261,7786632291,7787772245,0,1,18,1,18,18,80,80,80,118,18,3404468816,0,1,0
17,7791542860,7791645586,7791650166,7791650196,7793249563,0,1,19,1,19,19,85,85,85,119,19,3404534352,0,1,0
18,7796542860,7796625898,7796629138,7796629158,7797795312,0,1,20,1,20,20,90,90,90,120,20,3404337752,0,1,0
19,7801542860,7801628214,7801630564,7801630584,7803046523,0,1,21,1,21,21,95,95,95,121,21,3404403288,0,1,0
20,7806542860,7806641028,7806643618,7806643638,7807919941,0,1,22,1,22,22,100,100,100,122,22,3404206680,0,1,0
21,7811542860,7811815569,7811817839,7811817859,7813107689,0,1,23,1,23,23,105,105,105,123,23,3404272216,0,1,0
22,7816542860,7816624215,7816627645,7816627665,7817901166,0,1,24,1,24,24,110,110,110,124,24,3404075600,0,1,0
23,7821542860,7821632869,7821636389,7821636419,7822967129,0,1,25,1,25,25,115,115,115,125,25,3404141136,0,1,0
24,7826542860,7826639241,7826641081,7826641101,7828048252,0,1,26,1,26,26,120,120,120,126,26,3403944528,0,1,0
25,7831542860,7831640384,7831643044,7831643064,7833097535,0,1,27,1,27,27,125,125,125,127,27,3404010064,0,1,0
26,7836542860,7836635958,7836639548,7836639648,7838002019,0,1,28,1,28,28,130,130,130,128,28,3403813544,0,1,0
27,7841542860,7841640191,7841642311,7841642331,7842919827,0,1,29,1,29,29,135,135,135,129,29,3403879080,0,1,0
28,7846542860,7846639335,7846642915,7846642935,7848036026,0,1,30,1,30,30,140,140,140,130,30,3403682472,0,1,0
29,7851542860,7851642749,7851646039,7851646059,7852943021,0,1,31,1,31,31,145,145,145,131,31,3403748008,0,1,0
30,7856542860,7856625013,7856627613,7856627633,7858125263,0,1,32,1,32,32,150,150,150,132,32,3403551376,0,1,0
31,7861542860,7861661096,7861666716,7861666746,7863097067,0,1,33,1,33,33,155,155,155,133,33,3403616912,0,1,0
32,7866542860,7866629710,7866633210,7866633230,7867790875,0,1,34,1,34,34,160,160,160,134,34,3403420304,0,1,0
33,7871542860,7871636114,7871638854,7871638874,7873266072,0,1,35,1,35,35,165,165,165,135,35,3403485840,0,1,0
34,7876542860,7876647977,7876651847,7876651877,7878148148,0,1,36,1,36,36,170,170,170,136,36,3403289240,0,1,0
35,7881542860,7881642593,7881645803,7881645833,7882772826,0,1,37,1,37,37,175,175,175,137,37,3403354776,0,1,0
36,7886542860,7886639985,7886641955,7886641975,7887942947,0,1,38,1,38,38,180,180,180,138,38,3403158168,0,1,0
37,7891542860,7891636350,7891638140,7891638160,7892916422,0,1,39,1,39,39,185,185,185,139,39,3403223704,0,1,0
38,7896542860,7896635082,7896637452,7896637472,7898243611,0,1,40,1,40,40,190,190,190,140,40,3403027088,0,1,0
39,7901542860,7901636856,7901639206,7901639226,7902803360,0,1,41,1,41,41,195,195,195,141,41,3403092624,0,1,0
40,7906542860,7906632590,7906635380,7906635400,7908030471,0,1,42,1,42,42,200,200,200,142,42,3402896016,0,1,0
41,7911542860,7911664723,7911667803,7911667823,7913272942,0,1,43,1,43,43,205,205,205,143,43,3402961552,0,1,0
42,7916542860,7916622277,7916624147,7916624167,7917829604,0,1,44,1,44,44,210,210,210,144,44,3402764936,0,1,0
43,7921542860,7921643821,7921786189,7921786229,7923038662,0,1,45,1,45,45,215,215,215,145,45,3402830472,0,1,0
44,7926542860,7926641994,7926645674,7926645694,7928443001,0,1,46,1,46,46,220,220,220,146,46,3402633864,0,1,0
45,7931542860,7931643058,7931646888,7931646918,7932965981,0,1,47,1,47,47,225,225,225,147,47,3402699400,0,1,0
46,7936542860,7936625055,7936627475,7936627505,7938150462,0,1,48,1,48,48,230,230,230,148,48,3402502800,0,1,0
47,7941542860,7941630416,7941632626,7941632646,7943264224,0,1,49,1,49,49,235,235,235,149,49,3402568336,0,1,0
48,7946542860,7946639269,7946643069,7946643099,7947874435,0,1,50,1,50,50,240,240,240,150,50,3402371728,0,1,0
49,7951542860,7951637243,7951639383,7951639403,7952906507,0,1,51,1,51,51,245,245,245,151,51,3402437264,0,1,0
50,7956542860,7956628237,7956630017,7956630047,7957841281,0,1,52,1,52,52,250,250,250,152,52,3402240664,0,1,0
51,7961542860,7961643570,7961647080,7961647100,7962869257,0,1,53,1,53,53,255,255,255,153,53,3402306200,0,1,0
52,7966542860,7966627204,7966628804,7966628834,7967769839,0,1,54,1,54,54,260,260,260,154,54,3402109592,0,1,0
53,7971542860,7971656158,7971662668,7971662698,7973186017,0,1,55,1,55,55,265,265,265,155,55,3402175128,0,1,0
54,7976542860,7976632204,7976636734,7976636754,7977971504,0,1,56,1,56,56,270,270,270,156,56,3401978512,0,1,0
55,7981542860,7981652748,7981655408,7981655428,7983130146,0,1,57,1,57,57,275,275,275,157,57,3402044048,0,1,0
56,7986542860,7986634149,7986636319,7986636339,7987895562,0,1,58,1,58,58,280,280,280,158,58,3401847440,0,1,0
57,7991542860,7991638403,7991810921,7991810971,7993174772,0,1,59,1,59,59,285,285,285,159,59,3401912976,0,1,0
58,7996542860,7996634849,7996638289,7996638309,7998581771,0,1,60,1,60,60,290,290,290,160,60,3401716392,0,1,0
59,8001542860,8001639880,8001642780,8001642810,8002830284,0,1,61,1,61,61,295,295,295,161,61,3401781928,0,1,0
60,8006542860,8006628387,8006629927,8006629947,8007685580,0,1,62,1,62,62,300,300,300,162,62,3401585320,0,1,0
61,8011542860,8011646230,8011732299,8011732329,8013360345,0,1,63,1,63,63,305,305,305,163,63,3401650856,0,1,0
62,8016542860,8016636322,8016640572,8016640592,8018006026,0,1,64,1,64,64,310,310,310,164,64,3401454288,0,1,0
63,8021542860,8021642795,8021647145,8021647165,8022858549,0,1,65,1,65,65,315,315,315,165,65,3401519824,0,1,0
64,8026542860,8026651821,8026655491,8026655521,8028124770,0,1,66,1,66,66,320,320,320,166,66,3401323216,0,1,0
65,8031542860,8031634985,8031636765,8031636785,8032833059,0,1,67,1,67,67,325,325,325,167,67,3401388752,0,1,0
