index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,22415456320,22416526390,0,0,22419656197,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,4774429974187203373
1,22435456320,22435667067,0,0,22437460368,0,1,3,1,3,3,20,20,20,103,3,3405582928,0,1,13426377539132232496
2,22455456320,22455729710,0,0,22457610994,0,1,4,1,4,4,40,40,40,104,4,3405386328,0,1,16317485104455312971
3,22475456320,22475632920,0,0,22477955965,0,1,5,1,5,5,60,60,60,105,5,3405451864,0,1,9281386619930351886
4,22495456320,22495692319,0,0,22497493231,0,1,6,1,6,6,80,80,80,106,6,3405255256,0,1,4207167852566342121
5,22515456320,22515665918,0,0,22517114888,0,1,7,1,7,7,100,100,100,107,7,3405320792,0,1,5123562713873769796
6,22535456320,22535598468,0,0,22536993572,0,1,8,1,8,8,120,120,120,108,8,3405124176,0,1,15737126253732286999
7,22555456320,22555587074,0,0,22556929609,0,1,9,1,9,9,140,140,140,109,9,3405189712,0,1,8657481726397294290
8,22575456320,22575672909,0,0,22577442863,0,1,10,1,10,10,160,160,160,110,10,3404993104,0,1,3216935579984168165
9,22595456320,22595567926,0,0,22597037963,0,1,11,1,11,11,180,180,180,111,11,3405058640,0,1,16679827896059152024
10,22615456320,22615662143,0,0,22616980625,0,1,12,1,12,12,200,200,200,112,12,3404862024,0,1,13898363259832689459
11,22635456320,22635555502,0,0,22636937509,0,1,13,1,13,13,220,220,220,113,13,3404927560,0,1,7293780188335522534
12,22655456320,22655596064,0,0,22656994414,0,1,14,1,14,14,240,240,240,114,14,3404730952,0,1,8911981789767786337
13,22675456320,22675679678,0,0,22677585646,0,1,15,1,15,15,260,260,260,115,15,3404796488,0,1,4554332971433832396
14,22695456320,22695938477,0,0,22697127254,0,1,16,1,16,16,280,280,280,116,16,3404599888,0,1,6106139039898993567
15,22715456320,22715681335,0,0,22716964807,0,1,17,1,17,17,300,300,300,117,17,3404665424,0,1,283954056137930922
16,22735456320,22735556352,0,0,22736993971,0,1,18,1,18,18,320,320,320,118,18,3404468816,0,1,5803865569983919293
17,22755456320,22755678520,0,0,22756902347,0,1,19,1,19,19,340,340,340,119,19,3404534352,0,1,16147134965264094272
18,22775456320,22775757038,0,0,22777468270,0,1,20,1,20,20,360,360,360,120,20,3404337752,0,1,16904111247313540315
19,22795456320,22795637551,0,0,22797069985,0,1,21,1,21,21,380,380,380,121,21,3404403288,0,1,13311621995020434334
20,22815456320,22815654150,0,0,22817156202,0,1,22,1,22,22,400,400,400,122,22,3404206680,0,1,6942240656151661785
21,22835456320,22835745170,0,0,22836856300,0,1,23,1,23,23,420,420,420,123,23,3404272216,0,1,18175866178061182356
22,22855456320,22855692073,0,0,22856911698,0,1,24,1,24,24,440,440,440,124,24,3404075600,0,1,5788570186159153991
23,22875456320,22875714342,0,0,22877261204,0,1,25,1,25,25,460,460,460,125,25,3404141136,0,1,2061102309804683778
24,22895456320,22895714206,0,0,22897255328,0,1,26,1,26,26,480,480,480,126,26,3403944528,0,1,1854646785294112757
25,22915456320,22915683986,0,0,22916966413,0,1,27,1,27,27,500,500,500,127,27,3404010064,0,1,1674842902314114408
26,22935456320,22935711482,0,0,22936930253,0,1,28,1,28,28,520,520,520,128,28,3403813544,0,1,7694676677492878019
27,22955456320,22955639468,0,0,22956957839,0,1,29,1,29,29,540,540,540,129,29,3403879080,0,1,13966216223731805814
28,22975456320,22975597487,0,0,22976978441,0,1,30,1,30,30,560,560,560,130,30,3403682472,0,1,16426417548982856017
29,22995456320,22995683352,0,0,22997107796,0,1,31,1,31,31,580,580,580,131,31,3403748008,0,1,12866077710401299868
30,23015456320,23015602502,0,0,23017152057,0,1,32,1,32,32,600,600,600,132,32,3403551376,0,1,5082530503958371343
31,23035456320,23035606186,0,0,23036898423,0,1,33,1,33,33,620,620,620,133,33,3403616912,0,1,13292880833454021274
32,23055456320,23055689437,0,0,23056888246,0,1,34,1,34,34,640,640,640,134,34,3403420304,0,1,872353146269010893
33,23075456320,23075740222,0,0,23077036248,0,1,35,1,35,35,660,660,660,135,35,3403485840,0,1,17425956721991815632
34,23095456320,23095727964,0,0,23097306980,0,1,36,1,36,36,680,680,680,136,36,3403289240,0,1,4053740192865497451
35,23115456320,23115612859,0,0,23116990755,0,1,37,1,37,37,700,700,700,137,37,3403354776,0,1,16900360916513477806
36,23135456320,23135601567,0,0,23136916681,0,1,38,1,38,38,720,720,720,138,38,3403158168,0,1,13838575109440319561
37,23155456320,23155628882,0,0,23156943061,0,1,39,1,39,39,740,740,740,139,39,3403223704,0,1,1785479657970893220
38,23175456320,23175743586,0,0,23176958210,0,1,40,1,40,40,760,760,760,140,40,3403027088,0,1,7078026518401516023
39,23195456320,23195814068,0,0,23197298632,0,1,41,1,41,41,780,780,780,141,41,3403092624,0,1,2955587352023484594
40,23215456320,23215691898,0,0,23216937270,0,1,42,1,42,42,800,800,800,142,42,3402896016,0,1,12613067038143184965
41,23235456320,23235599833,0,0,23236969361,0,1,43,1,43,43,820,820,820,143,43,3402961552,0,1,7493392874366425464
42,23255456320,23255663599,0,0,23256916000,0,1,44,1,44,44,840,840,840,144,44,3402764936,0,1,14538014075252695571
43,23275456320,23275677818,0,0,23276941160,0,1,45,1,45,45,860,860,860,145,45,3402830472,0,1,6585780595755744006
44,23295456320,23295615597,0,0,23297101245,0,1,46,1,46,46,880,880,880,146,46,3402633864,0,1,6869658819210751681
45,23315456320,23315582727,0,0,23316936032,0,1,47,1,47,47,900,900,900,147,47,3402699400,0,1,1833296520833122156
46,23335456320,23335644391,0,0,23336987088,0,1,48,1,48,48,920,920,920,148,48,3402502800,0,1,11179744919769259647
47,23355456320,23355679174,0,0,23357189864,0,1,49,1,49,49,940,940,940,149,49,3402568336,0,1,5417563275496310602
48,23375456320,23375705037,0,0,23377042582,0,1,50,1,50,50,960,960,960,150,50,3402371728,0,1,17645550550802746333
49,23395456320,23395701912,0,0,23397361448,0,1,51,1,51,51,980,980,980,151,51,3402437264,0,1,7618763545440087904
50,23415456320,23415687262,0,0,23417035766,0,1,52,1,52,52,1000,1000,1000,152,52,3402240664,0,1,29191426740194299
51,23435456320,23435682920,0,0,23436967317,0,1,53,1,53,53,1020,1020,1020,153,53,3402306200,0,1,348825869457128254
52,23455456320,23455603351,0,0,23456954406,0,1,54,1,54,54,1040,1040,1040,154,54,3402109592,0,1,1186820160908107321
53,23475456320,23475711393,0,0,23477101433,0,1,55,1,55,55,1060,1060,1060,155,55,3402175128,0,1,1228477294316832500
54,23495456320,23495698593,0,0,23497387915,0,1,56,1,56,56,1080,1080,1080,156,56,3401978512,0,1,8781551151528057767
55,23515456320,23515674402,0,0,23517077169,0,1,57,1,57,57,1100,1100,1100,157,57,3402044048,0,1,10062648308323850594
56,23535456320,23535588766,0,0,23537000473,0,1,58,1,58,58,1120,1120,1120,158,58,3401847440,0,1,689391649270920917
57,23555456320,23555639692,0,0,23556877479,0,1,59,1,59,59,1140,1140,1140,159,59,3401912976,0,1,16843016575301504456
58,23575456320,23575572980,0,0,23576999463,0,1,60,1,60,60,1160,1160,1160,160,60,3401716392,0,1,11961200821060449443
59,23595456320,23595663345,0,0,23597117671,0,1,61,1,61,61,1180,1180,1180,161,61,3401781928,0,1,10143316367599391510
60,23615456320,23615619273,0,0,23616956576,0,1,62,1,62,62,1200,1200,1200,162,62,3401585320,0,1,6166403306889169713
61,23635456320,23635653132,0,0,23637038038,0,1,63,1,63,63,1220,1220,1220,163,63,3401650856,0,1,6148013486075634108
62,23655456320,23655606309,0,0,23656955878,0,1,64,1,64,64,1240,1240,1240,164,64,3401454288,0,1,2522360380505244911
63,23675456320,23675588296,0,0,23676951777,0,1,65,1,65,65,1260,1260,1260,165,65,3401519824,0,1,3430684312596974394
64,23695456320,23695615777,0,0,23697029272,0,1,66,1,66,66,1280,1280,1280,166,66,3401323216,0,1,2893358478017788013
65,23715456320,23715725345,0,0,23717014473,0,1,67,1,67,67,1300,1300,1300,167,67,3401388752,0,1,16629678675924902384
66,23735456320,23735649744,0,0,23737108602,0,1,68,1,68,68,1320,1320,1320,168,68,3401192152,0,1,15806562089887111051
67,23755456320,23755590275,0,0,23756936780,0,1,69,1,69,69,1340,1340,1340,169,69,3401257688,0,1,9816380032674181710
68,23775456320,23775712088,0,0,23776918847,0,1,70,1,70,70,1360,1360,1360,170,70,3401061080,0,1,5071577570444906921
69,23795456320,23795577944,0,0,23796961113,0,1,71,1,71,71,1380,1380,1380,171,71,3401126616,0,1,17126984935389786500
70,23815456320,23815689232,0,0,23817276274,0,1,72,1,72,72,1400,1400,1400,172,72,3400930000,0,1,3881750108881920983
71,23835456320,23835635186,0,0,23836984172,0,1,73,1,73,73,1420,1420,1420,173,73,3400995536,0,1,13128934921794704786
72,23855456320,23855761248,0,0,23856977600,0,1,74,1,74,74,1440,1440,1440,174,74,3400798928,0,1,573004986499420581
73,23875456320,23875617380,0,0,23876948587,0,1,75,1,75,75,1460,1460,1460,175,75,3400864464,0,1,13598347612544386008
74,23895456320,23895745463,0,0,23896938902,0,1,76,1,76,76,1480,1480,1480,176,76,3400667848,0,1,14172710785267727347
75,23915456320,23915680088,0,0,23917347832,0,1,77,1,77,77,1500,1500,1500,177,77,3400733384,0,1,17331225406810568870
76,23935456320,23935674630,0,0,23936933371,0,1,78,1,78,78,1520,1520,1520,178,78,3400536776,0,1,2128828000477581857
77,23955456320,23955605166,0,0,23956934605,0,1,79,1,79,79,1540,1540,1540,179,79,3400602312,0,1,1025106241603943820
78,23975456320,23975649894,0,0,23977084746,0,1,80,1,80,80,1560,1560,1560,180,80,3400405712,0,1,14608471536978850655
79,23995456320,23995588255,0,0,23996951565,0,1,81,1,81,81,1580,1580,1580,181,81,3400471248,0,1,1615216712869789930
80,24015456320,24015595806,0,0,24017118651,0,1,82,1,82,82,1600,1600,1600,182,82,3400274640,0,1,3681291359641801725
81,24035456320,24035739860,0,0,24037145218,0,1,83,1,83,83,1620,1620,1620,183,83,3400340176,0,1,13468733550442142976
82,24055456320,24055589312,0,0,24056984897,0,1,84,1,84,84,1640,1640,1640,184,84,3400143576,0,1,6926344863502434203
83,24075456320,24075696560,0,0,24076948160,0,1,85,1,85,85,1660,1660,1660,185,85,3400209112,0,1,13086874943020836446
84,24095456320,24095718768,0,0,24097076965,0,1,86,1,86,86,1680,1680,1680,186,86,3400012504,0,1,348454420448032537
85,24115456320,24115754968,0,0,24117281048,0,1,87,1,87,87,1700,1700,1700,187,87,3400078040,0,1,6048993506460399316
86,24135456320,24135722841,0,0,24137132258,0,1,88,1,88,88,1720,1720,1720,188,88,3399881424,0,1,3408800346834040839
87,24155456320,24155721984,0,0,24156950048,0,1,89,1,89,89,1740,1740,1740,189,89,3399946960,0,1,17299339143849918786
88,24175456320,24175598352,0,0,24177023010,0,1,90,1,90,90,1760,1760,1760,190,90,3399750352,0,1,18442068866881108661
89,24195456320,24195665953,0,0,24196900021,0,1,91,1,91,91,1780,1780,1780,191,91,3399815888,0,1,4696269025069532328
90,24215456320,24215821073,0,0,24217635801,0,1,92,1,92,92,1800,1800,1800,192,92,3399619240,0,1,139995147555765123
91,24235456320,24235673388,0,0,24236979490,0,1,93,1,93,93,1820,1820,1820,193,93,3399684776,0,1,3990894925929871926
92,24255456320,24255671072,0,0,24256997505,0,1,94,1,94,94,1840,1840,1840,194,94,3399488168,0,1,17432011457835333905
93,24275456320,24275649140,0,0,24276948758,0,1,95,1,95,95,1860,1860,1860,195,95,3399553704,0,1,13144891402851841500
94,24295456320,24295726438,0,0,24296970889,0,1,96,1,96,96,1880,1880,1880,196,96,3399357072,0,1,5054132367227197263
95,24315456320,24315620797,0,0,24317409774,0,1,97,1,97,97,1900,1900,1900,197,97,3399422608,0,1,3008244928294976090
96,24335456320,24335602349,0,0,24337002279,0,1,98,1,98,98,1920,1920,1920,198,98,3399226000,0,1,7107268681493327373
97,24355456320,24355625623,0,0,24357118599,0,1,99,1,99,99,1940,1940,1940,199,99,3399291536,0,1,7707628703293673360
98,24375456320,24375722638,0,0,24376973224,0,1,100,1,100,100,1960,1960,1960,200,100,3399094936,0,1,17112109294251993515
99,24395456320,24395655552,0,0,24397043086,0,1,101,1,101,101,1980,1980,1980,201,101,3399160472,0,1,1577011278610304238
