index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,57605120227,57605360495,57605366638,57605366669,57608146318,0,1,2,1,2,2,0,0,0,102,2,3405517392,0,1,0
1,57625120227,57625232320,57625236117,57625236137,57627966449,0,1,3,1,3,3,20,20,20,103,3,3405582928,0,1,0
2,57645120227,57645235963,57645239085,57645239105,57647583517,0,1,4,1,4,4,40,40,40,104,4,3405386328,0,1,0
3,57665120227,57665241932,57665246213,57665246253,57667634534,0,1,5,1,5,5,60,60,60,105,5,3405451864,0,1,0
4,57685120227,57685240974,57685250622,57685250642,57687644220,0,1,6,1,6,6,80,80,80,106,6,3405255256,0,1,0
5,57705120227,57705230669,57705233791,57705233821,57707174186,0,1,7,1,7,7,100,100,100,107,7,3405320792,0,1,0
6,57725120227,57725258302,57725261736,57725261756,57726789130,0,1,8,1,8,8,120,120,120,108,8,3405124176,0,1,0
7,57745120227,57745237080,57745245489,57745245509,57747024093,0,1,9,1,9,9,140,140,140,109,9,3405189712,0,1,0
8,57765120227,57765231770,57765235325,57765235345,57766864033,0,1,10,1,10,10,160,160,160,110,10,3404993104,0,1,0
9,57785120227,57785226017,57785229330,57785229350,57786660546,0,1,11,1,11,11,180,180,180,111,11,3405058640,0,1,0
10,57805120227,57805216869,57805219760,57805219780,57806658217,0,1,12,1,12,12,200,200,200,112,12,3404862024,0,1,0
11,57825120227,57825233102,57825236345,57825236365,57827075073,0,1,13,1,13,13,220,220,220,113,13,3404927560,0,1,0
12,57845120227,57845220843,57845223905,57845223935,57846765932,0,1,14,1,14,14,240,240,240,114,14,3404730952,0,1,0
13,57865120227,57865224437,57865227690,57865227710,57866766927,0,1,15,1,15,15,260,260,260,115,15,3404796488,0,1,0
14,57885120227,57885235754,57885238413,57885238433,57886877887,0,1,16,1,16,16,280,280,280,116,16,3404599888,0,1,0
15,57905120227,57905243154,57905247978,57905248008,57907041669,0,1,17,1,17,17,300,300,300,117,17,3404665424,0,1,0
16,57925120227,57925250332,57925254441,57925254461,57927104993,0,1,18,1,18,18,320,320,320,118,18,3404468816,0,1,0
17,57945120227,57945225747,57945228789,57945228809,57946751278,0,1,19,1,19,19,340,340,340,119,19,3404534352,0,1,0
18,57965120227,57965217527,57965225081,57965225111,57967033011,0,1,20,1,20,20,360,360,360,120,20,3404337752,0,1,0
19,57985120227,57985257485,57985260476,57985260497,57986850714,0,1,21,1,21,21,380,380,380,121,21,3404403288,0,1,0
20,58005120227,58005243807,58005247755,58005247775,58007200658,0,1,22,1,22,22,400,400,400,122,22,3404206680,0,1,0
21,58025120227,58025253956,58025259878,58025259908,58027214514,0,1,23,1,23,23,420,420,420,123,23,3404272216,0,1,0
22,58045120227,58045236310,58045239996,58045240026,58046866962,0,1,24,1,24,24,440,440,440,124,24,3404075600,0,1,0
23,58065120227,58065231897,58065235563,58065235583,58066865519,0,1,25,1,25,25,460,460,460,125,25,3404141136,0,1,0
24,58085120227,58085234724,58085238500,58085238521,58086994416,0,1,26,1,26,26,480,480,480,126,26,3403944528,0,1,0
25,58105120227,58105275106,58105281723,58105281743,58107076572,0,1,27,1,27,27,500,500,500,127,27,3404010064,0,1,0
26,58125120227,58125235455,58125239766,58125239876,58126995841,0,1,28,1,28,28,520,520,520,128,28,3403813544,0,1,0
27,58145120227,58145241736,58145245019,58145245040,58146976351,0,1,29,1,29,29,540,540,540,129,29,3403879080,0,1,0
28,58165120227,58165276117,58165279964,58165279984,58167021729,0,1,30,1,30,30,560,560,560,130,30,3403682472,0,1,0
29,58185120227,58185236092,58185241631,58185241661,58189835023,0,1,31,1,31,31,580,580,580,131,31,3403748008,0,1,0
30,58205120227,58205260411,58205267924,58205267944,58207126743,0,1,32,1,32,32,600,600,600,132,32,3403551376,0,1,0
31,58225120227,58225231093,58225236068,58225236099,58228279073,0,1,33,1,33,33,620,620,620,133,33,3403616912,0,1,0
32,58245120227,58245247486,58245252572,58245252592,58247224922,0,1,34,1,34,34,640,640,640,134,34,3403420304,0,1,0
33,58265120227,58265228681,58265232236,58265232266,58267368390,0,1,35,1,35,35,660,660,660,135,35,3403485840,0,1,0
34,58285120227,58285258630,58285261973,58285261993,58286917128,0,1,36,1,36,36,680,680,680,136,36,3403289240,0,1,0
35,58305120227,58305220116,58305223207,58305223227,58306684626,0,1,37,1,37,37,700,700,700,137,37,3403354776,0,1,0
36,58325120227,58325232561,58325235633,58325235663,58326772051,0,1,38,1,38,38,720,720,720,138,38,3403158168,0,1,0
37,58345120227,58345234584,58345238129,58345238159,58347035485,0,1,39,1,39,39,740,740,740,139,39,3403223704,0,1,0
38,58365120227,58365242386,58365245890,58365245920,58366886401,0,1,40,1,40,40,760,760,760,140,40,3403027088,0,1,0
39,58385120227,58385239665,58385243653,58385243673,58387219688,0,1,41,1,41,41,780,780,780,141,41,3403092624,0,1,0
40,58405120227,58405228393,58405231454,58405231474,58406696509,0,1,42,1,42,42,800,800,800,142,42,3402896016,0,1,0
41,58425120227,58425229649,58425232519,58425232539,58426809644,0,1,43,1,43,43,820,820,820,143,43,3402961552,0,1,0
42,58445120227,58445233213,58445240978,58445240998,58447082494,0,1,44,1,44,44,840,840,840,144,44,3402764936,0,1,0
43,58465120227,58465221064,58465223823,58465223843,58466702343,0,1,45,1,45,45,860,860,860,145,45,3402830472,0,1,0
44,58485120227,58485215028,58485218711,58485218731,58486575466,0,1,46,1,46,46,880,880,880,146,46,3402633864,0,1,0
45,58505120227,58505219211,58505222190,58505222220,58506614424,0,1,47,1,47,47,900,900,900,147,47,3402699400,0,1,0
46,58525120227,58525214903,58525217700,58525217720,58526590796,0,1,48,1,48,48,920,920,920,148,48,3402502800,0,1,0
47,58545120227,58545248377,58545253005,58545253025,58547407835,0,1,49,1,49,49,940,940,940,149,49,3402568336,0,1,0
48,58565120227,58565229327,58565232336,58565232356,58566977956,0,1,50,1,50,50,960,960,960,150,50,3402371728,0,1,0
49,58585120227,58585221850,58585224919,58585224949,58586644762,0,1,51,1,51,51,980,980,980,151,51,3402437264,0,1,0
50,58605120227,58605223216,58605226255,58605226285,58606683801,0,1,52,1,52,52,1000,1000,1000,152,52,3402240664,0,1,0
51,58625120227,58625248077,58625251055,58625251086,58626631084,0,1,53,1,53,53,1020,1020,1020,153,53,3402306200,0,1,0
52,58645120227,58645253016,58645255924,58645255944,58647145520,0,1,54,1,54,54,1040,1040,1040,154,54,3402109592,0,1,0
53,58665120227,58665225594,58665229015,58665229045,58666728520,0,1,55,1,55,55,1060,1060,1060,155,55,3402175128,0,1,0
54,58685120227,58685249572,58685252651,58685252671,58686636934,0,1,56,1,56,56,1080,1080,1080,156,56,3401978512,0,1,0
55,58705120227,58705220086,58705223054,58705223074,58706517415,0,1,57,1,57,57,1100,1100,1100,157,57,3402044048,0,1,0
56,58725120227,58725253098,58725256327,58725256348,58726730969,0,1,58,1,58,58,1120,1120,1120,158,58,3401847440,0,1,0
57,58745120227,58745223513,58745226411,58745226431,58746598351,0,1,59,1,59,59,1140,1140,1140,159,59,3401912976,0,1,0
58,58765120227,58765242448,58765246805,58765246835,58766887267,0,1,60,1,60,60,1160,1160,1160,160,60,3401716392,0,1,0
59,58785120227,58785225421,58785228882,58785228902,58786825213,0,1,61,1,61,61,1180,1180,1180,161,61,3401781928,0,1,0
60,58805120227,58805220639,58805223426,58805223446,58806668003,0,1,62,1,62,62,1200,1200,1200,162,62,3401585320,0,1,0
61,58825120227,58825223656,58825226926,58825226946,58826766034,0,1,63,1,63,63,1220,1220,1220,163,63,3401650856,0,1,0
62,58845120227,58845254293,58845256939,58845256959,58846595593,0,1,64,1,64,64,1240,1240,1240,164,64,3401454288,0,1,0
63,58865120227,58865217524,58865220633,58865220664,58866712199,0,1,65,1,65,65,1260,1260,1260,165,65,3401519824,0,1,0
64,58885120227,58885255969,58885258987,58885259018,58886635867,0,1,66,1,66,66,1280,1280,1280,166,66,3401323216,0,1,0
65,58905120227,58905239012,58905241940,58905241960,58906643975,0,1,67,1,67,67,1300,1300,1300,167,67,3401388752,0,1,0
66,58925120227,58925221382,58925224642,58925224662,58926576819,0,1,68,1,68,68,1320,1320,1320,168,68,3401192152,0,1,0
67,58945120227,58945223140,58945225817,58945225837,58946607053,0,1,69,1,69,69,1340,1340,1340,169,69,3401257688,0,1,0
68,58965120227,58965227394,58965230171,58965230191,58966731275,0,1,70,1,70,70,1360,1360,1360,170,70,3401061080,0,1,0
69,58985120227,58985218709,58985221526,58985221557,58986630805,0,1,71,1,71,71,1380,1380,1380,171,71,3401126616,0,1,0
70,59005120227,59005220850,59005223507,59005223527,59006576700,0,1,72,1,72,72,1400,1400,1400,172,72,3400930000,0,1,0
71,59025120227,59025214569,59025217347,59025217377,59026538010,0,1,73,1,73,73,1420,1420,1420,173,73,3400995536,0,1,0
72,59045120227,59045207967,59045210643,59045210663,59046554258,0,1,74,1,74,74,1440,1440,1440,174,74,3400798928,0,1,0
73,59065120227,59065232536,59065236239,59065236259,59066866458,0,1,75,1,75,75,1460,1460,1460,175,75,3400864464,0,1,0
74,59085120227,59085231064,59085234093,59085234113,59086670569,0,1,76,1,76,76,1480,1480,1480,176,76,3400667848,0,1,0
75,59105120227,59105224884,59105227903,59105227933,59106578098,0,1,77,1,77,77,1500,1500,1500,177,77,3400733384,0,1,0
76,59125120227,59125226251,59125233234,59125233264,59126592605,0,1,78,1,78,78,1520,1520,1520,178,78,3400536776,0,1,0
77,59145120227,59145219165,59145238313,59145238364,59146735443,0,1,79,1,79,79,1540,1540,1540,179,79,3400602312,0,1,0
78,59165120227,59165217745,59165220472,59165220492,59166920571,0,1,80,1,80,80,1560,1560,1560,180,80,3400405712,0,1,0
79,59185120227,59185224413,59185227170,59185227191,59186701158,0,1,81,1,81,81,1580,1580,1580,181,81,3400471248,0,1,0
80,59205120227,59205218786,59205222529,59205222560,59206757090,0,1,82,1,82,82,1600,1600,1600,182,82,3400274640,0,1,0
81,59225120227,59225227277,59225230305,59225230325,59226639122,0,1,83,1,83,83,1620,1620,1620,183,83,3400340176,0,1,0
82,59245120227,59245221520,59245225907,59245225937,59246864638,0,1,84,1,84,84,1640,1640,1640,184,84,3400143576,0,1,0
