index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
0,82094750798,82096533703,0,0,82105651451,82105651451,1,2,1,2,2,1,1,1,102,2,3405517392,0,1,15739329941083173786
1,82114750798,82114896827,0,0,82121880341,82121880341,1,3,1,3,3,20,20,20,103,3,3405582928,0,1,13426377539132232496
2,82134750798,82135058004,0,0,82142270133,82142270133,1,4,1,4,4,40,40,40,104,4,3405386328,0,1,16317485104455312971
3,82154750798,82154961721,0,0,82161814651,82161814651,1,5,1,5,5,60,60,60,105,5,3405451864,0,1,9281386619930351886
4,82174750798,82175024346,0,0,82182340201,82182340201,1,6,1,6,6,80,80,80,106,6,3405255256,0,1,4207167852566342121
5,82194750798,82194967174,0,0,82202319597,82202319597,1,7,1,7,7,100,100,100,107,7,3405320792,0,1,5123562713873769796
6,82214750798,82215046063,0,0,82221768036,82221768036,1,8,1,8,8,120,120,120,108,8,3405124176,0,1,15737126253732286999
7,82234750798,82234939147,0,0,82241310698,82241310698,1,9,1,9,9,140,140,140,109,9,3405189712,0,1,8657481726397294290
8,82254750798,82255009189,0,0,82261439911,82261439911,1,10,1,10,10,160,160,160,110,10,3404993104,0,1,3216935579984168165
9,82274750798,82274908787,0,0,82281822728,82281822728,1,11,1,11,11,180,180,180,111,11,3405058640,0,1,16679827896059152024
10,82294750798,82294873854,0,0,82302291079,82302291079,1,12,1,12,12,200,200,200,112,12,3404862024,0,1,13898363259832689459
11,82314750798,82314884922,0,0,82321490643,82321490643,1,13,1,13,13,220,220,220,113,13,3404927560,0,1,7293780188335522534
12,82334750798,82335028025,0,0,82341657565,82341657565,1,14,1,14,14,240,240,240,114,14,3404730952,0,1,8911981789767786337
13,82354750798,82354892555,0,0,82361981638,82361981638,1,15,1,15,15,260,260,260,115,15,3404796488,0,1,4554332971433832396
14,82374750798,82374987335,0,0,82381743071,82381743071,1,16,1,16,16,280,280,280,116,16,3404599888,0,1,6106139039898993567
15,82394750798,82394906300,0,0,82402034137,82402034137,1,17,1,17,17,300,300,300,117,17,3404665424,0,1,283954056137930922
16,82414750798,82415026287,0,0,82421800554,82421800554,1,18,1,18,18,320,320,320,118,18,3404468816,0,1,5803865569983919293
17,82434750798,82434956819,0,0,82441766807,82441766807,1,19,1,19,19,340,340,340,119,19,3404534352,0,1,16147134965264094272
18,82454750798,82454966008,0,0,82461496239,82461496239,1,20,1,20,20,360,360,360,120,20,3404337752,0,1,16904111247313540315
19,82474750798,82474998001,0,0,82481564345,82481564345,1,21,1,21,21,380,380,380,121,21,3404403288,0,1,13311621995020434334
20,82494750798,82494900594,0,0,82502356822,82502356822,1,22,1,22,22,400,400,400,122,22,3404206680,0,1,6942240656151661785
21,82514750798,82514927362,0,0,82522068313,82522068313,1,23,1,23,23,420,420,420,123,23,3404272216,0,1,18175866178061182356
22,82534750798,82534878015,0,0,82542167022,82542167022,1,24,1,24,24,440,440,440,124,24,3404075600,0,1,5788570186159153991
23,82554750798,82554921124,0,0,82561359132,82561359132,1,25,1,25,25,460,460,460,125,25,3404141136,0,1,2061102309804683778
24,82574750798,82575023331,0,0,82581354974,82581354974,1,26,1,26,26,480,480,480,126,26,3403944528,0,1,1854646785294112757
25,82594750798,82594909491,0,0,82602588904,82602588904,1,27,1,27,27,500,500,500,127,27,3404010064,0,1,1674842902314114408
26,82614750798,82615069951,0,0,82622097402,82622097402,1,28,1,28,28,520,520,520,128,28,3403813544,0,1,7694676677492878019
27,82634750798,82635018072,0,0,82641526051,82641526051,1,29,1,29,29,540,540,540,129,29,3403879080,0,1,13966216223731805814
28,82654750798,82654857296,0,0,82661839681,82661839681,1,30,1,30,30,560,560,560,130,30,3403682472,0,1,16426417548982856017
29,82674750798,82675020429,0,0,82681206621,82681206621,1,31,1,31,31,580,580,580,131,31,3403748008,0,1,12866077710401299868
30,82694750798,82695027970,0,0,82701959669,82701959669,1,32,1,32,32,600,600,600,132,32,3403551376,0,1,5082530503958371343
31,82714750798,82715015519,0,0,82722637993,82722637993,1,33,1,33,33,620,620,620,133,33,3403616912,0,1,13292880833454021274
32,82734750798,82734904383,0,0,82741358635,82741358635,1,34,1,34,34,640,640,640,134,34,3403420304,0,1,872353146269010893
33,82754750798,82754904617,0,0,82761737794,82761737794,1,35,1,35,35,660,660,660,135,35,3403485840,0,1,17425956721991815632
34,82774750798,82774872186,0,0,82781626273,82781626273,1,36,1,36,36,680,680,680,136,36,3403289240,0,1,4053740192865497451
35,82794750798,82794858007,0,0,82802165849,82802165849,1,37,1,37,37,700,700,700,137,37,3403354776,0,1,16900360916513477806
36,82814750798,82814883427,0,0,82822543591,82822543591,1,38,1,38,38,720,720,720,138,38,3403158168,0,1,13838575109440319561
37,82834750798,82835051184,0,0,82842245705,82842245705,1,39,1,39,39,740,740,740,139,39,3403223704,0,1,1785479657970893220
38,82854750798,82854889824,0,0,82861459595,82861459595,1,40,1,40,40,760,760,760,140,40,3403027088,0,1,7078026518401516023
39,82874750798,82874994362,0,0,82881526614,82881526614,1,41,1,41,41,780,780,780,141,41,3403092624,0,1,2955587352023484594
40,82894750798,82894988576,0,0,82901708782,82901708782,1,42,1,42,42,800,800,800,142,42,3402896016,0,1,12613067038143184965
41,82914750798,82916699664,0,0,82922825702,82922825702,1,43,1,43,43,820,820,820,143,43,3402961552,0,1,7493392874366425464
42,82934750798,82935041688,0,0,82942187608,82942187608,1,44,1,44,44,840,840,840,144,44,3402764936,0,1,14538014075252695571
43,82954750798,82954988978,0,0,82961461308,82961461308,1,45,1,45,45,860,860,860,145,45,3402830472,0,1,6585780595755744006
44,82974750798,82974876834,0,0,82981802125,82981802125,1,46,1,46,46,880,880,880,146,46,3402633864,0,1,6869658819210751681
45,82994750798,82994901742,0,0,83001950433,83001950433,1,47,1,47,47,900,900,900,147,47,3402699400,0,1,1833296520833122156
46,83014750798,83014927594,0,0,83022725571,83022725571,1,48,1,48,48,920,920,920,148,48,3402502800,0,1,11179744919769259647
47,83034750798,83034952593,0,0,83041941511,83041941511,1,49,1,49,49,940,940,940,149,49,3402568336,0,1,5417563275496310602
48,83054750798,83054929498,0,0,83061500940,83061500940,1,50,1,50,50,960,960,960,150,50,3402371728,0,1,17645550550802746333
49,83074750798,83074884997,0,0,83081776666,83081776666,1,51,1,51,51,980,980,980,151,51,3402437264,0,1,7618763545440087904
50,83094750798,83094979777,0,0,83101506169,83101506169,1,52,1,52,52,1000,1000,1000,152,52,3402240664,0,1,29191426740194299
51,83114750798,83114996091,0,0,83122283410,83122283410,1,53,1,53,53,1020,1020,1020,153,53,3402306200,0,1,348825869457128254
52,83134750798,83135066589,0,0,83142072984,83142072984,1,54,1,54,54,1040,1040,1040,154,54,3402109592,0,1,1186820160908107321
53,83154750798,83155020961,0,0,83161533174,83161533174,1,55,1,55,55,1060,1060,1060,155,55,3402175128,0,1,1228477294316832500
54,83174750798,83175028879,0,0,83181617642,83181617642,1,56,1,56,56,1080,1080,1080,156,56,3401978512,0,1,8781551151528057767
55,83194750798,83194995064,0,0,83201574356,83201574356,1,57,1,57,57,1100,1100,1100,157,57,3402044048,0,1,10062648308323850594
56,83214750798,83214955509,0,0,83222223356,83222223356,1,58,1,58,58,1120,1120,1120,158,58,3401847440,0,1,689391649270920917
57,83234750798,83234990268,0,0,83242307504,83242307504,1,59,1,59,59,1140,1140,1140,159,59,3401912976,0,1,16843016575301504456
58,83254750798,83254977381,0,0,83261879316,83261879316,1,60,1,60,60,1160,1160,1160,160,60,3401716392,0,1,11961200821060449443
59,83274750798,83275033360,0,0,83281252401,83281252401,1,61,1,61,61,1180,1180,1180,161,61,3401781928,0,1,10143316367599391510
60,83294750798,83294857795,0,0,83301490881,83301490881,1,62,1,62,62,1200,1200,1200,162,62,3401585320,0,1,6166403306889169713
61,83314750798,83314955763,0,0,83321930931,83321930931,1,63,1,63,63,1220,1220,1220,163,63,3401650856,0,1,6148013486075634108
62,83334750798,83334960808,0,0,83342177013,83342177013,1,64,1,64,64,1240,1240,1240,164,64,3401454288,0,1,2522360380505244911
63,83354750798,83354999767,0,0,83361574680,83361574680,1,65,1,65,65,1260,1260,1260,165,65,3401519824,0,1,3430684312596974394
64,83374750798,83374924650,0,0,83381757629,83381757629,1,66,1,66,66,1280,1280,1280,166,66,3401323216,0,1,2893358478017788013
65,83394750798,83394872379,0,0,83401390867,83401390867,1,67,1,67,67,1300,1300,1300,167,67,3401388752,0,1,16629678675924902384
66,83414750798,83414900071,0,0,83422049287,83422049287,1,68,1,68,68,1320,1320,1320,168,68,3401192152,0,1,15806562089887111051
67,83434750798,83434917168,0,0,83442297728,83442297728,1,69,1,69,69,1340,1340,1340,169,69,3401257688,0,1,9816380032674181710
68,83454750798,83454914755,0,0,83461472908,83461472908,1,70,1,70,70,1360,1360,1360,170,70,3401061080,0,1,5071577570444906921
69,83474750798,83475029180,0,0,83481826530,83481826530,1,71,1,71,71,1380,1380,1380,171,71,3401126616,0,1,17126984935389786500
70,83494750798,83494871498,0,0,83501733416,83501733416,1,72,1,72,72,1400,1400,1400,172,72,3400930000,0,1,3881750108881920983
71,83514750798,83514915186,0,0,83522372837,83522372837,1,73,1,73,73,1420,1420,1420,173,73,3400995536,0,1,13128934921794704786
72,83534750798,83534894326,0,0,83542842260,83542842260,1,74,1,74,74,1440,1440,1440,174,74,3400798928,0,1,573004986499420581
73,83554750798,83554957327,0,0,83561968114,83561968114,1,75,1,75,75,1460,1460,1460,175,75,3400864464,0,1,13598347612544386008
74,83574750798,83575052327,0,0,83581497942,83581497942,1,76,1,76,76,1480,1480,1480,176,76,3400667848,0,1,14172710785267727347
75,83594750798,83594930526,0,0,83601712113,83601712113,1,77,1,77,77,1500,1500,1500,177,77,3400733384,0,1,17331225406810568870
76,83614750798,83615044711,0,0,83622069898,83622069898,1,78,1,78,78,1520,1520,1520,178,78,3400536776,0,1,2128828000477581857
77,83634750798,83634916320,0,0,83642584799,83642584799,1,79,1,79,79,1540,1540,1540,179,79,3400602312,0,1,1025106241603943820
78,83654750798,83654943912,0,0,83661726710,83661726710,1,80,1,80,80,1560,1560,1560,180,80,3400405712,0,1,14608471536978850655
79,83674750798,83674991988,0,0,83681384672,83681384672,1,81,1,81,81,1580,1580,1580,181,81,3400471248,0,1,1615216712869789930
80,83694750798,83695032704,0,0,83701465968,83701465968,1,82,1,82,82,1600,1600,1600,182,82,3400274640,0,1,3681291359641801725
81,83714750798,83714957377,0,0,83722587928,83722587928,1,83,1,83,83,1620,1620,1620,183,83,3400340176,0,1,13468733550442142976
82,83734750798,83734937463,0,0,83742197649,83742197649,1,84,1,84,84,1640,1640,1640,184,84,3400143576,0,1,6926344863502434203
83,83754750798,83754977856,0,0,83761974425,83761974425,1,85,1,85,85,1660,1660,1660,185,85,3400209112,0,1,13086874943020836446
84,83774750798,83774984901,0,0,83781461394,83781461394,1,86,1,86,86,1680,1680,1680,186,86,3400012504,0,1,348454420448032537
85,83794750798,83794855137,0,0,83801560434,83801560434,1,87,1,87,87,1700,1700,1700,187,87,3400078040,0,1,6048993506460399316
86,83814750798,83814924894,0,0,83821655556,83821655556,1,88,1,88,88,1720,1720,1720,188,88,3399881424,0,1,3408800346834040839
87,83834750798,83834943760,0,0,83842241414,83842241414,1,89,1,89,89,1740,1740,1740,189,89,3399946960,0,1,17299339143849918786
88,83854750798,83854956630,0,0,83861859499,83861859499,1,90,1,90,90,1760,1760,1760,190,90,3399750352,0,1,18442068866881108661
89,83874750798,83874875749,0,0,83881616543,83881616543,1,91,1,91,91,1780,1780,1780,191,91,3399815888,0,1,4696269025069532328
90,83894750798,83894950738,0,0,83901741299,83901741299,1,92,1,92,92,1800,1800,1800,192,92,3399619240,0,1,139995147555765123
91,83914750798,83915021398,0,0,83921809782,83921809782,1,93,1,93,93,1820,1820,1820,193,93,3399684776,0,1,3990894925929871926
92,83934750798,83934970754,0,0,83942167377,83942167377,1,94,1,94,94,1840,1840,1840,194,94,3399488168,0,1,17432011457835333905
93,83954750798,83954888016,0,0,83961862253,83961862253,1,95,1,95,95,1860,1860,1860,195,95,3399553704,0,1,13144891402851841500
94,83974750798,83974902493,0,0,83981963802,83981963802,1,96,1,96,96,1880,1880,1880,196,96,3399357072,0,1,5054132367227197263
95,83994750798,83994985013,0,0,84001401758,84001401758,1,97,1,97,97,1900,1900,1900,197,97,3399422608,0,1,3008244928294976090
96,84014750798,84014946218,0,0,84021814825,84021814825,1,98,1,98,98,1920,1920,1920,198,98,3399226000,0,1,7107268681493327373
97,84034750798,84034995901,0,0,84042003056,84042003056,1,99,1,99,99,1940,1940,1940,199,99,3399291536,0,1,7707628703293673360
98,84054750798,84055029499,0,0,84061768023,84061768023,1,100,1,100,100,1960,1960,1960,200,100,3399094936,0,1,17112109294251993515
99,84074750798,84074976624,0,0,84081680214,84081680214,1,101,1,101,101,1980,1980,1980,201,101,3399160472,0,1,1577011278610304238
